,time,icao24,geoaltitude,datetime
0,1645378011,a889c3,411.48,2022-02-20 11:26:51
1,1645378012,a889c3,350.52,2022-02-20 11:26:52
2,1645378013,a889c3,350.52,2022-02-20 11:26:53
3,1645378014,a889c3,388.62,2022-02-20 11:26:54
4,1645378015,a889c3,388.62,2022-02-20 11:26:55
5,1645378016,a889c3,388.62,2022-02-20 11:26:56
6,1645378017,a889c3,396.24,2022-02-20 11:26:57
7,1645378018,a889c3,396.24,2022-02-20 11:26:58
8,1645378019,a889c3,403.86,2022-02-20 11:26:59
9,1645378020,a889c3,403.86,2022-02-20 11:27:00
10,1645378021,a889c3,403.86,2022-02-20 11:27:01
11,1645378022,a889c3,441.96000000000004,2022-02-20 11:27:02
12,1645378023,a889c3,381.0,2022-02-20 11:27:03
13,1645378024,a889c3,411.48,2022-02-20 11:27:04
14,1645378025,a889c3,419.1,2022-02-20 11:27:05
15,1645378026,a889c3,419.1,2022-02-20 11:27:06
16,1645378027,a889c3,419.1,2022-02-20 11:27:07
17,1645378028,a889c3,426.72,2022-02-20 11:27:08
18,1645378029,a889c3,426.72,2022-02-20 11:27:09
19,1645378030,a889c3,434.34000000000003,2022-02-20 11:27:10
20,1645378031,a889c3,434.34000000000003,2022-02-20 11:27:11
21,1645378032,a889c3,403.86,2022-02-20 11:27:12
22,1645378033,a889c3,472.44,2022-02-20 11:27:13
23,1645378034,a889c3,441.96000000000004,2022-02-20 11:27:14
24,1645378035,a889c3,441.96000000000004,2022-02-20 11:27:15
25,1645378036,a889c3,449.58,2022-02-20 11:27:16
26,1645378037,a889c3,449.58,2022-02-20 11:27:17
27,1645378038,a889c3,457.2,2022-02-20 11:27:18
28,1645378039,a889c3,457.2,2022-02-20 11:27:19
29,1645378040,a889c3,464.82,2022-02-20 11:27:20
30,1645378041,a889c3,434.34000000000003,2022-02-20 11:27:21
31,1645378042,a889c3,472.44000000000005,2022-02-20 11:27:22
32,1645378043,a889c3,472.44000000000005,2022-02-20 11:27:23
33,1645378044,a889c3,480.06000000000006,2022-02-20 11:27:24
34,1645378045,a889c3,480.06000000000006,2022-02-20 11:27:25
35,1645378046,a889c3,487.68000000000006,2022-02-20 11:27:26
36,1645378047,a889c3,487.68000000000006,2022-02-20 11:27:27
37,1645378048,a889c3,487.68000000000006,2022-02-20 11:27:28
38,1645378049,a889c3,495.30000000000007,2022-02-20 11:27:29
39,1645378050,a889c3,495.30000000000007,2022-02-20 11:27:30
40,1645378051,a889c3,495.30000000000007,2022-02-20 11:27:31
41,1645378052,a889c3,495.30000000000007,2022-02-20 11:27:32
42,1645378053,a889c3,495.30000000000007,2022-02-20 11:27:33
43,1645378054,a889c3,502.91999999999996,2022-02-20 11:27:34
44,1645378055,a889c3,502.91999999999996,2022-02-20 11:27:35
45,1645378056,a889c3,502.91999999999996,2022-02-20 11:27:36
46,1645378057,a889c3,510.53999999999996,2022-02-20 11:27:37
47,1645378058,a889c3,510.53999999999996,2022-02-20 11:27:38
48,1645378059,a889c3,518.16,2022-02-20 11:27:39
49,1645378060,a889c3,518.16,2022-02-20 11:27:40
50,1645378061,a889c3,518.16,2022-02-20 11:27:41
51,1645378062,a889c3,556.26,2022-02-20 11:27:42
52,1645378063,a889c3,556.26,2022-02-20 11:27:43
53,1645378064,a889c3,563.88,2022-02-20 11:27:44
54,1645378065,a889c3,533.4,2022-02-20 11:27:45
55,1645378066,a889c3,541.02,2022-02-20 11:27:46
56,1645378067,a889c3,541.02,2022-02-20 11:27:47
57,1645378068,a889c3,541.02,2022-02-20 11:27:48
58,1645378069,a889c3,548.64,2022-02-20 11:27:49
59,1645378070,a889c3,525.78,2022-02-20 11:27:50
60,1645378071,a889c3,525.78,2022-02-20 11:27:51
61,1645378072,a889c3,525.78,2022-02-20 11:27:52
62,1645378073,a889c3,563.88,2022-02-20 11:27:53
63,1645378074,a889c3,571.5,2022-02-20 11:27:54
64,1645378075,a889c3,571.5,2022-02-20 11:27:55
65,1645378076,a889c3,579.12,2022-02-20 11:27:56
66,1645378077,a889c3,579.12,2022-02-20 11:27:57
67,1645378078,a889c3,579.12,2022-02-20 11:27:58
68,1645378079,a889c3,579.12,2022-02-20 11:27:59
69,1645378080,a889c3,586.74,2022-02-20 11:28:00
70,1645378081,a889c3,586.74,2022-02-20 11:28:01
71,1645378082,a889c3,586.74,2022-02-20 11:28:02
