,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
0,30.39907681739936,-97.56749267578124,220.98000000000002,0,1,0,2022-02-19 08:03:02
1,30.399215698242188,-97.56764131433823,220.98000000000002,1,1,0,2022-02-19 08:03:03
2,30.399495787539724,-97.56798706054684,228.60000000000002,2,1,0,2022-02-19 08:03:04
3,30.399856567382812,-97.56844913258271,228.60000000000002,3,1,0,2022-02-19 08:03:05
4,30.400147518869172,-97.56881103515622,228.6,4,1,0,2022-02-19 08:03:06
5,30.400473384533896,-97.56919555664064,228.6,5,1,0,2022-02-19 08:03:07
6,30.400706145722985,-97.56947021484376,251.46,6,1,0,2022-02-19 08:03:08
7,30.400955200195312,-97.56979549632354,251.46,7,1,0,2022-02-19 08:03:09
8,30.401404429290253,-97.57034912109373,266.70000000000005,8,1,0,2022-02-19 08:03:10
9,30.401404429290253,-97.57034912109373,266.70000000000005,9,1,0,2022-02-19 08:03:11
10,30.401404429290253,-97.57034912109373,266.70000000000005,10,1,0,2022-02-19 08:03:12
11,30.401404429290253,-97.57034912109373,266.70000000000005,11,1,0,2022-02-19 08:03:13
12,30.402603149414062,-97.57184196920957,274.32,12,1,0,2022-02-19 08:03:14
13,30.402754444186968,-97.57199707031248,281.94,13,1,0,2022-02-19 08:03:15
14,30.402754444186968,-97.57199707031248,281.94,14,1,0,2022-02-19 08:03:16
15,30.402754444186968,-97.57199707031248,281.94,15,1,0,2022-02-19 08:03:17
16,30.402754444186968,-97.57199707031248,281.94,16,1,0,2022-02-19 08:03:18
17,30.4039306640625,-97.5735653147978,281.94,17,1,0,2022-02-19 08:03:19
18,30.4039306640625,-97.5735653147978,281.94,18,1,0,2022-02-19 08:03:20
19,30.4039306640625,-97.5735653147978,281.94,19,1,0,2022-02-19 08:03:21
20,30.4039306640625,-97.5735653147978,281.94,20,1,0,2022-02-19 08:03:22
21,30.4039306640625,-97.5735653147978,281.94,21,1,0,2022-02-19 08:03:23
22,30.4039306640625,-97.5735653147978,281.94,22,1,0,2022-02-19 08:03:24
23,30.405853271484375,-97.57652731502758,335.28,23,1,0,2022-02-19 08:03:25
24,30.40605965307203,-97.57699584960938,342.9,24,1,0,2022-02-19 08:03:26
25,30.406245862023304,-97.57749023437498,342.9,25,1,0,2022-02-19 08:03:27
26,30.406494140625,-97.57808909696689,350.52000000000004,26,1,0,2022-02-19 08:03:28
27,30.406711384401483,-97.57869873046872,358.14,27,1,0,2022-02-19 08:03:29
28,30.406906127929688,-97.57932775160845,358.14,28,1,0,2022-02-19 08:03:30
29,30.406990697828387,-97.57963256835939,365.76,29,1,0,2022-02-19 08:03:31
30,30.407180786132812,-97.5802432789522,365.76,30,1,0,2022-02-19 08:03:32
31,30.40736311573093,-97.58089599609372,373.38,31,1,0,2022-02-19 08:03:33
32,30.407501220703125,-97.58142807904414,381.0,32,1,0,2022-02-19 08:03:34
33,30.407684326171875,-97.58223589728863,388.62,33,1,0,2022-02-19 08:03:35
34,30.407821655273438,-97.58282829733457,388.62,34,1,0,2022-02-19 08:03:36
35,30.407958984375,-97.58342069738052,403.86,35,1,0,2022-02-19 08:03:37
36,30.407958984375,-97.58342069738052,403.86,36,1,0,2022-02-19 08:03:38
37,30.408107951536017,-97.5843566894531,411.48,37,1,0,2022-02-19 08:03:39
38,30.408233642578125,-97.58503633386948,411.48,38,1,0,2022-02-19 08:03:40
39,30.408294160487287,-97.58562011718749,419.1,39,1,0,2022-02-19 08:03:41
40,30.408294160487287,-97.58562011718749,419.1,40,1,0,2022-02-19 08:03:42
41,30.408480369438557,-97.58699340820311,426.72,41,1,0,2022-02-19 08:03:43
