,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
0,38.709209894729874,-120.781982421875,967.7400000000001,0,1,0,2022-02-19 12:12:39
1,38.70918273925781,-120.78243753184444,960.1200000000001,1,1,0,2022-02-19 12:12:40
2,38.709209894729874,-120.7825927734375,960.1200000000001,2,1,0,2022-02-19 12:12:41
3,38.70927429199219,-120.78315403150475,990.6,3,1,0,2022-02-19 12:12:42
4,38.709349551443324,-120.78350830078125,998.22,4,1,0,2022-02-19 12:12:43
5,38.70944265591896,-120.78387451171875,990.6,5,1,0,2022-02-19 12:12:44
6,38.70958231263241,-120.7841796875,998.22,6,1,0,2022-02-19 12:12:45
7,38.70973205566406,-120.7845870308254,998.22,7,1,0,2022-02-19 12:12:46
8,38.7098150738215,-120.78472900390625,990.6,8,1,0,2022-02-19 12:12:47
9,38.71000671386719,-120.78506469726562,998.22,9,1,0,2022-02-19 12:12:48
10,38.71018749172404,-120.785400390625,990.6,10,1,0,2022-02-19 12:12:49
11,38.71037292480469,-120.78560207201087,998.22,11,1,0,2022-02-19 12:12:50
12,38.71055603027344,-120.785900613536,998.22,12,1,0,2022-02-19 12:12:51
13,38.7108392230535,-120.7862548828125,998.22,13,1,0,2022-02-19 12:12:52
14,38.7110595703125,-120.78649769658628,998.22,14,1,0,2022-02-19 12:12:53
15,38.71121164095604,-120.78662109375,1028.7,15,1,0,2022-02-19 12:12:54
16,38.71153750662076,-120.7869873046875,1028.7,16,1,0,2022-02-19 12:12:55
17,38.711700439453125,-120.78709477963653,1028.7,17,1,0,2022-02-19 12:12:56
18,38.712049581236755,-120.787353515625,1028.7,18,1,0,2022-02-19 12:12:57
19,38.71229553222656,-120.78751273777175,1028.7,19,1,0,2022-02-19 12:12:58
20,38.71257019042969,-120.78775157099184,1028.7,20,1,0,2022-02-19 12:12:59
21,38.71284096927966,-120.78790283203125,1028.7,21,1,0,2022-02-19 12:13:00
22,38.712982177734375,-120.78799040421194,1028.7,22,1,0,2022-02-19 12:13:01
23,38.71321105957031,-120.78816952912703,1028.7,23,1,0,2022-02-19 12:13:02
24,38.71348571777344,-120.78834865404212,1028.7,24,1,0,2022-02-19 12:13:03
25,38.71348571777344,-120.78834865404212,1028.7,25,1,0,2022-02-19 12:13:04
26,38.71405132746292,-120.78875732421875,1028.7,26,1,0,2022-02-19 12:13:05
27,38.71405132746292,-120.78875732421875,1021.08,27,1,0,2022-02-19 12:13:06
28,38.714609954316735,-120.7890625,1028.7,28,1,0,2022-02-19 12:13:07
29,38.71490478515625,-120.7891845703125,1021.08,29,1,0,2022-02-19 12:13:08
30,38.71522521972656,-120.78930398692256,1028.7,30,1,0,2022-02-19 12:13:09
31,38.71535479012182,-120.789306640625,1028.7,31,1,0,2022-02-19 12:13:10
32,38.71535479012182,-120.789306640625,1059.18,32,1,0,2022-02-19 12:13:11
33,38.7158203125,-120.7894234035326,1059.18,33,1,0,2022-02-19 12:13:12
34,38.71619273040254,-120.78948974609375,1059.18,34,1,0,2022-02-19 12:13:13
35,38.71619273040254,-120.78948974609375,1059.18,35,1,0,2022-02-19 12:13:14
36,38.71673583984375,-120.78954282014266,1059.18,36,1,0,2022-02-19 12:13:15
37,38.71673583984375,-120.78954282014266,1059.18,37,1,0,2022-02-19 12:13:16
38,38.717403088585804,-120.78955078125,1059.18,38,1,0,2022-02-19 12:13:17
39,38.717403088585804,-120.78955078125,1059.18,39,1,0,2022-02-19 12:13:18
40,38.717403088585804,-120.78955078125,1059.18,40,1,0,2022-02-19 12:13:19
41,38.717403088585804,-120.78955078125,1051.56,41,1,0,2022-02-19 12:13:20
42,38.71875310348252,-120.78955078125,1051.56,42,1,0,2022-02-19 12:13:21
43,38.71893310546875,-120.78954282014266,1059.18,43,1,0,2022-02-19 12:13:22
44,38.71893310546875,-120.78954282014266,1059.18,44,1,0,2022-02-19 12:13:23
45,38.71893310546875,-120.78954282014266,1059.18,45,1,0,2022-02-19 12:13:24
